Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2003-01-10,0.719,0.726,0.7121,0.7121,,0.7121,1685.0,12891.0
2003-01-13,0.722,0.7315,0.721,0.7294,,0.7294,643.0,12940.0
2003-01-14,0.734,0.7386,0.734,0.7386,,0.7386,947.0,12723.0
2003-01-15,0.7435,0.7435,0.7415,0.7416,,0.7416,1024.0,12728.0
2003-01-16,0.7515,0.7535,0.7495,0.7533,,0.7533,2417.0,12641.0
2003-01-17,0.7495,0.7573,0.7495,0.7573,,0.7573,412.0,12646.0
2003-01-21,0.7485,0.7538,0.7485,0.7538,,0.7538,2153.0,13013.0
2003-01-22,0.7535,0.7565,0.7529,0.7529,,0.7529,1769.0,13382.0
2003-01-23,0.755,0.755,0.745,0.7496,,0.7496,2162.0,13387.0
2003-01-24,0.751,0.7652,0.75,0.7652,,0.7652,587.0,13369.0
2003-01-27,0.76,0.765,0.7477,0.7477,,0.7477,281.0,13455.0
2003-01-28,0.762,0.765,0.762,0.765,,0.765,1179.0,13693.0
2003-01-29,0.767,0.7834,0.767,0.7834,,0.7834,955.0,13780.0
2003-01-30,0.785,0.7855,0.779,0.7855,,0.7855,1087.0,13604.0
2003-01-31,0.78,0.787,0.778,0.7846,,0.7846,1554.0,14328.0
2003-02-03,0.7725,0.7725,0.7672,0.7672,,0.7672,309.0,6720.0
2003-02-04,0.7785,0.787,0.777,0.787,,0.787,430.0,6739.0
2003-02-05,0.792,0.7936,0.792,0.7936,,0.7936,1118.0,6862.0
2003-02-06,0.805,0.805,0.792,0.792,,0.792,1039.0,7241.0
2003-02-07,0.8,0.805,0.8,0.804,,0.804,1189.0,7660.0
2003-02-10,0.804,0.805,0.7922,0.7922,,0.7922,1211.0,7268.0
2003-02-11,0.792,0.81,0.792,0.81,,0.81,1167.0,7020.0
2003-02-12,0.81,0.81,0.8065,0.8065,,0.8065,709.0,7293.0
2003-02-13,0.815,0.8156,0.81,0.8156,,0.8156,531.0,7330.0
2003-02-14,0.8125,0.8125,0.805,0.8102,,0.8102,62.0,7345.0
2003-02-18,0.8125,0.8125,0.8092,0.8092,,0.8092,106.0,7397.0
2003-02-19,0.811,0.8165,0.811,0.8165,,0.8165,150.0,7409.0
2003-02-20,0.803,0.8055,0.7965,0.7965,,0.7965,599.0,7529.0
2003-02-21,0.8065,0.82,0.8065,0.8181,,0.8181,71.0,7545.0
2003-02-24,0.8325,0.8325,0.8322,0.8322,,0.8322,1877.0,7329.0
2003-02-25,0.8375,0.8375,0.8173,0.8173,,0.8173,548.0,7706.0
2003-02-26,0.83,0.8444,0.826,0.8444,,0.8444,1255.0,7801.0
2003-02-27,0.8321,0.8321,0.8321,0.8321,,0.8321,587.0,7638.0
2003-02-28,0.835,0.838,0.8296,0.8296,,0.8296,701.0,8023.0
2003-03-03,0.822,0.822,0.816,0.8173,,0.8173,343.0,6215.0
2003-03-04,0.8375,0.8375,0.83,0.8306,,0.8306,1061.0,6132.0
2003-03-05,0.8319,0.8319,0.8319,0.8319,,0.8319,601.0,6002.0
2003-03-06,0.8385,0.8422,0.8385,0.8422,,0.8422,913.0,6178.0
2003-03-07,0.844,0.862,0.844,0.862,,0.862,60.0,6208.0
2003-03-10,0.862,0.862,0.8462,0.8462,,0.8462,147.0,6188.0
2003-03-11,0.832,0.8425,0.832,0.8425,,0.8425,360.0,6185.0
2003-03-12,0.847,0.8589,0.847,0.8589,,0.8589,295.0,6219.0
2003-03-13,0.8475,0.849,0.8238,0.8238,,0.8238,579.0,6191.0
2003-03-14,0.813,0.813,0.7925,0.8045,,0.8045,909.0,5889.0
2003-03-17,0.8085,0.8085,0.7752,0.7752,,0.7752,539.0,6002.0
2003-03-18,0.7275,0.7625,0.7275,0.743,,0.743,1152.0,5906.0
2003-03-19,0.753,0.755,0.7401,0.7401,,0.7401,1147.0,5819.0
2003-03-20,0.727,0.75,0.715,0.72,,0.72,740.0,5905.0
2003-03-21,0.71,0.7125,0.6825,0.6825,,0.6825,789.0,6247.0
2003-03-24,0.708,0.72,0.7075,0.7147,,0.7147,240.0,6213.0
2003-03-25,0.725,0.733,0.6887,0.6887,,0.6887,854.0,6271.0
2003-03-26,0.696,0.7095,0.696,0.7057,,0.7057,412.0,6364.0
2003-03-27,0.718,0.7328,0.718,0.7328,,0.7328,529.0,6474.0
2003-03-28,0.7275,0.73,0.7165,0.7165,,0.7165,1217.0,6011.0
2003-03-31,0.7325,0.742,0.731,0.7388,,0.7388,2190.0,6177.0
2003-04-01,0.738,0.74,0.722,0.722,,0.722,227.0,3694.0
2003-04-02,0.712,0.712,0.7025,0.7072,,0.7072,412.0,3551.0
2003-04-03,0.706,0.717,0.706,0.712,,0.712,116.0,3535.0
2003-04-04,0.7,0.7052,0.6965,0.7052,,0.7052,694.0,3532.0
2003-04-07,0.695,0.7025,0.693,0.6991,,0.6991,323.0,3520.0
2003-04-08,0.701,0.71,0.7,0.7029,,0.7029,65.0,3588.0
2003-04-09,0.7035,0.7262,0.7035,0.7262,,0.7262,88.0,3590.0
2003-04-10,0.72,0.72,0.7036,0.7036,,0.7036,193.0,3616.0
2003-04-11,0.702,0.713,0.6975,0.713,,0.713,244.0,3704.0
2003-04-14,0.7135,0.7135,0.707,0.7106,,0.7106,108.0,3602.0
2003-04-15,0.7115,0.7203,0.711,0.7203,,0.7203,150.0,3609.0
2003-04-16,0.726,0.728,0.7224,0.7224,,0.7224,201.0,3690.0
2003-04-17,0.7325,0.735,0.7275,0.7349,,0.7349,158.0,3697.0
2003-04-21,0.74,0.746,0.7397,0.7397,,0.7397,284.0,3677.0
2003-04-22,0.737,0.737,0.727,0.727,,0.727,623.0,3871.0
2003-04-23,0.726,0.726,0.7,0.7039,,0.7039,170.0,3893.0
2003-04-24,0.698,0.7137,0.696,0.7137,,0.7137,294.0,3968.0
2003-04-25,0.708,0.7185,0.7023,0.7023,,0.7023,147.0,4003.0
2003-04-28,0.695,0.698,0.6883,0.6883,,0.6883,661.0,4147.0
2003-04-29,0.69,0.69,0.6826,0.6826,,0.6826,627.0,4081.0
2003-04-30,0.6875,0.7075,0.686,0.6951,,0.6951,185.0,4048.0
2003-05-01,0.7105,0.7105,0.7034,0.7034,,0.7034,106.0,6322.0
2003-05-02,0.698,0.702,0.695,0.6969,,0.6969,217.0,6312.0
2003-05-05,0.705,0.7186,0.705,0.7186,,0.7186,67.0,6359.0
2003-05-06,0.705,0.707,0.696,0.7007,,0.7007,296.0,6378.0
2003-05-07,0.704,0.716,0.702,0.7145,,0.7145,219.0,6367.0
2003-05-08,0.7115,0.726,0.7115,0.7256,,0.7256,122.0,6354.0
2003-05-09,0.735,0.735,0.73,0.7338,,0.7338,249.0,6517.0
2003-05-12,0.739,0.753,0.7255,0.7255,,0.7255,386.0,6690.0
2003-05-13,0.7345,0.7512,0.7345,0.7512,,0.7512,310.0,6561.0
2003-05-14,0.75,0.7666,0.75,0.7666,,0.7666,594.0,6837.0
2003-05-15,0.769,0.769,0.755,0.7566,,0.7566,1876.0,6237.0
2003-05-16,0.7615,0.763,0.76,0.7604,,0.7604,730.0,6254.0
2003-05-19,0.7625,0.767,0.745,0.745,,0.745,1379.0,5772.0
2003-05-20,0.745,0.755,0.74,0.7481,,0.7481,133.0,5831.0
2003-05-21,0.753,0.7635,0.753,0.7593,,0.7593,375.0,6110.0
2003-05-22,0.754,0.757,0.749,0.7539,,0.7539,375.0,6154.0
2003-05-23,0.7595,0.76,0.7556,0.7556,,0.7556,216.0,6186.0
2003-05-27,0.7615,0.765,0.7505,0.7583,,0.7583,868.0,6473.0
2003-05-28,0.753,0.754,0.7446,0.7446,,0.7446,151.0,6614.0
2003-05-29,0.738,0.758,0.738,0.7575,,0.7575,320.0,6754.0
2003-05-30,0.7575,0.7622,0.757,0.7622,,0.7622,60.0,6785.0
2003-06-02,0.77,0.786,0.77,0.7797,,0.7797,2414.0,16289.0
2003-06-03,0.78,0.785,0.777,0.782,,0.782,2624.0,17026.0
2003-06-04,0.787,0.788,0.769,0.7733,,0.7733,4063.0,16858.0
2003-06-05,0.774,0.787,0.772,0.787,,0.787,4150.0,16835.0
2003-06-06,0.788,0.7968,0.787,0.7968,,0.7968,3182.0,17225.0
2003-06-09,0.793,0.806,0.792,0.7963,,0.7963,1536.0,17022.0
2003-06-10,0.79,0.8026,0.789,0.8026,,0.8026,2220.0,16595.0
2003-06-11,0.8,0.808,0.7975,0.8056,,0.8056,2155.0,17068.0
2003-06-12,0.8,0.801,0.7815,0.7849,,0.7849,4390.0,16456.0
2003-06-13,0.7685,0.771,0.7564,0.7662,,0.7662,3697.0,16299.0
2003-06-16,0.7765,0.779,0.759,0.768,,0.768,1116.0,16559.0
2003-06-17,0.771,0.7765,0.771,0.7747,,0.7747,1608.0,15823.0
2003-06-18,0.774,0.774,0.7545,0.7683,,0.7683,4266.0,16314.0
2003-06-19,0.757,0.766,0.755,0.7603,,0.7603,2974.0,16844.0
2003-06-20,0.769,0.782,0.768,0.7787,,0.7787,1177.0,17266.0
2003-06-23,0.775,0.7815,0.773,0.774,,0.774,1363.0,17285.0
2003-06-24,0.7715,0.776,0.7699,0.7699,,0.7699,2964.0,17617.0
2003-06-25,0.776,0.7979,0.774,0.7979,,0.7979,2126.0,17313.0
2003-06-26,0.791,0.791,0.773,0.773,,0.773,3844.0,16236.0
2003-06-27,0.7755,0.788,0.7755,0.7821,,0.7821,2958.0,16467.0
2003-06-30,0.791,0.8034,0.787,0.8034,,0.8034,1145.0,16109.0
2003-07-01,0.7965,0.8087,0.796,0.8087,,0.8087,201.0,7384.0
2003-07-02,0.8075,0.814,0.798,0.8033,,0.8033,354.0,7401.0
2003-07-03,0.813,0.814,0.799,0.799,,0.799,133.0,7416.0
2003-07-07,0.795,0.802,0.795,0.798,,0.798,98.0,7489.0
2003-07-08,0.787,0.808,0.787,0.8037,,0.8037,511.0,7598.0
2003-07-09,0.806,0.824,0.806,0.8233,,0.8233,353.0,7582.0
2003-07-10,0.823,0.832,0.819,0.823,,0.823,234.0,7516.0
2003-07-11,0.8305,0.836,0.825,0.8255,,0.8255,532.0,7622.0
2003-07-14,0.827,0.83,0.822,0.8268,,0.8268,214.0,7687.0
2003-07-15,0.8265,0.832,0.822,0.8308,,0.8308,641.0,7634.0
2003-07-16,0.8325,0.8325,0.807,0.8115,,0.8115,1132.0,7793.0
2003-07-17,0.821,0.8215,0.817,0.8187,,0.8187,713.0,7804.0
2003-07-18,0.817,0.8275,0.816,0.8235,,0.8235,882.0,7804.0
2003-07-21,0.8225,0.8225,0.811,0.819,,0.819,484.0,8055.0
2003-07-22,0.8185,0.8185,0.7867,0.7867,,0.7867,1996.0,8686.0
2003-07-23,0.7905,0.802,0.7865,0.7935,,0.7935,2106.0,9192.0
2003-07-24,0.798,0.807,0.79,0.8047,,0.8047,1192.0,9473.0
2003-07-25,0.806,0.811,0.8045,0.8045,,0.8045,445.0,9385.0
2003-07-28,0.796,0.809,0.796,0.8027,,0.8027,1039.0,9585.0
2003-07-29,0.8,0.81,0.797,0.8077,,0.8077,1312.0,9694.0
2003-07-30,0.8077,0.8235,0.804,0.8218,,0.8218,1055.0,9663.0
2003-07-31,0.832,0.832,0.818,0.818,,0.818,632.0,9630.0
2003-08-01,0.8165,0.8525,0.8165,0.8525,,0.8525,584.0,7716.0
2003-08-04,0.8415,0.8425,0.836,0.836,,0.836,511.0,7820.0
2003-08-05,0.8545,0.855,0.8465,0.8465,,0.8465,347.0,7745.0
2003-08-06,0.8535,0.8555,0.835,0.8375,,0.8375,328.0,7714.0
2003-08-07,0.841,0.8553,0.841,0.8553,,0.8553,206.0,7906.0
2003-08-08,0.8553,0.858,0.8425,0.8482,,0.8482,300.0,7984.0
2003-08-11,0.8425,0.8465,0.841,0.8452,,0.8452,296.0,7890.0
2003-08-12,0.8425,0.853,0.834,0.845,,0.845,549.0,7870.0
2003-08-13,0.845,0.845,0.8208,0.8208,,0.8208,556.0,7847.0
2003-08-14,0.825,0.827,0.811,0.827,,0.827,586.0,7689.0
2003-08-15,0.829,0.833,0.8187,0.819,,0.819,12.0,8032.0
2003-08-18,0.828,0.833,0.8143,0.8143,,0.8143,410.0,8228.0
2003-08-19,0.826,0.826,0.803,0.8145,,0.8145,399.0,8424.0
2003-08-20,0.817,0.834,0.815,0.823,,0.823,752.0,8214.0
2003-08-21,0.835,0.8525,0.835,0.8458,,0.8458,651.0,8169.0
2003-08-22,0.8488,0.855,0.846,0.846,,0.846,443.0,7791.0
2003-08-25,0.852,0.855,0.8375,0.839,,0.839,541.0,8005.0
2003-08-26,0.8405,0.85,0.8405,0.8458,,0.8458,749.0,8055.0
2003-08-27,0.8445,0.8445,0.8303,0.8303,,0.8303,569.0,8201.0
2003-08-28,0.8385,0.843,0.834,0.8365,,0.8365,442.0,8253.0
2003-08-29,0.845,0.85,0.8368,0.8368,,0.8368,479.0,8110.0
2003-09-02,0.803,0.803,0.7658,0.7658,,0.7658,385.0,8928.0
2003-09-03,0.781,0.7825,0.767,0.7743,,0.7743,579.0,9124.0
2003-09-04,0.777,0.78,0.759,0.7665,,0.7665,3250.0,10400.0
2003-09-05,0.766,0.772,0.761,0.762,,0.762,1368.0,10839.0
2003-09-08,0.772,0.775,0.76,0.7612,,0.7612,674.0,11043.0
2003-09-09,0.762,0.772,0.762,0.7692,,0.7692,540.0,11360.0
2003-09-10,0.766,0.779,0.765,0.7745,,0.7745,953.0,11533.0
2003-09-11,0.776,0.776,0.76,0.7652,,0.7652,1295.0,11900.0
2003-09-12,0.76,0.763,0.7545,0.7582,,0.7582,1652.0,12019.0
2003-09-15,0.758,0.765,0.752,0.7535,,0.7535,1311.0,11870.0
2003-09-16,0.7535,0.7535,0.7425,0.744,,0.744,1717.0,12425.0
2003-09-17,0.7475,0.7475,0.7292,0.7292,,0.7292,2787.0,13353.0
2003-09-18,0.7292,0.734,0.728,0.7295,,0.7295,1148.0,13287.0
2003-09-19,0.7335,0.735,0.721,0.722,,0.722,817.0,13470.0
2003-09-22,0.721,0.733,0.721,0.725,,0.725,1684.0,14298.0
2003-09-23,0.7275,0.739,0.7255,0.7255,,0.7255,1187.0,14329.0
2003-09-24,0.725,0.758,0.725,0.7485,,0.7485,1337.0,13774.0
2003-09-25,0.7575,0.7575,0.7485,0.7485,,0.7485,1900.0,14632.0
2003-09-26,0.7445,0.757,0.7445,0.7472,,0.7472,1334.0,14729.0
2003-09-29,0.751,0.7605,0.751,0.7535,,0.7535,2152.0,14769.0
2003-09-30,0.757,0.78,0.757,0.777,,0.777,1845.0,15243.0
2003-10-01,0.7515,0.7585,0.748,0.7568,,0.7568,346.0,6476.0
2003-10-02,0.7562,0.771,0.7562,0.7638,,0.7638,1466.0,7025.0
2003-10-03,0.77,0.772,0.768,0.771,,0.771,480.0,7084.0
2003-10-06,0.777,0.783,0.7715,0.7715,,0.7715,288.0,7088.0
2003-10-07,0.775,0.779,0.775,0.779,,0.779,589.0,7213.0
2003-10-08,0.776,0.777,0.769,0.7743,,0.7743,393.0,7214.0
2003-10-09,0.7725,0.8025,0.7725,0.8025,,0.8025,909.0,7361.0
2003-10-10,0.813,0.823,0.813,0.8177,,0.8177,767.0,7283.0
2003-10-13,0.8175,0.818,0.816,0.816,,0.816,1760.0,6922.0
2003-10-14,0.821,0.828,0.817,0.8175,,0.8175,1902.0,6965.0
2003-10-15,0.8155,0.8263,0.8155,0.8163,,0.8163,659.0,7153.0
2003-10-16,0.814,0.815,0.8123,0.8123,,0.8123,1023.0,7609.0
2003-10-17,0.793,0.799,0.783,0.7933,,0.7933,587.0,7588.0
2003-10-20,0.785,0.79,0.78,0.786,,0.786,466.0,7344.0
2003-10-21,0.787,0.794,0.783,0.783,,0.783,299.0,7374.0
2003-10-22,0.79,0.79,0.7735,0.7735,,0.7735,513.0,7158.0
2003-10-23,0.775,0.787,0.775,0.7833,,0.7833,635.0,6967.0
2003-10-24,0.788,0.788,0.7758,0.7758,,0.7758,183.0,7017.0
2003-10-27,0.769,0.78,0.769,0.773,,0.773,213.0,7091.0
2003-10-28,0.768,0.7725,0.7652,0.7652,,0.7652,673.0,6736.0
2003-10-29,0.775,0.775,0.7582,0.7582,,0.7582,450.0,6578.0
2003-10-30,0.746,0.752,0.745,0.746,,0.746,850.0,6591.0
2003-10-31,0.752,0.7625,0.749,0.7625,,0.7625,1495.0,6924.0
2003-11-03,0.734,0.734,0.727,0.727,,0.727,151.0,4125.0
2003-11-04,0.724,0.725,0.7235,0.7235,,0.7235,35.0,4129.0
2003-11-05,0.755,0.759,0.755,0.759,,0.759,176.0,4143.0
2003-11-06,0.759,0.759,0.7525,0.7525,,0.7525,93.0,4099.0
2003-11-07,0.7598,0.7598,0.7598,0.7598,,0.7598,39.0,4099.0
2003-11-10,0.765,0.765,0.7582,0.7582,,0.7582,61.0,4150.0
2003-11-11,0.766,0.7668,0.766,0.7668,,0.7668,66.0,4151.0
2003-11-12,0.7625,0.7685,0.7625,0.7685,,0.7685,135.0,4156.0
2003-11-13,0.77,0.7785,0.77,0.7785,,0.7785,131.0,4218.0
2003-11-14,0.7825,0.7835,0.7825,0.7835,,0.7835,174.0,4336.0
2003-11-17,0.7755,0.7755,0.7755,0.7755,,0.7755,37.0,4291.0
2003-11-18,0.783,0.807,0.783,0.807,,0.807,3.0,4290.0
2003-11-19,0.801,0.8035,0.788,0.79,,0.79,103.0,4321.0
2003-11-20,0.785,0.785,0.7835,0.7835,,0.7835,264.0,4497.0
2003-11-21,0.7835,0.7835,0.7835,0.7835,,0.7835,1.0,4497.0
2003-11-24,0.776,0.776,0.747,0.747,,0.747,246.0,4488.0
2003-11-25,0.744,0.75,0.742,0.75,,0.75,131.0,4451.0
2003-11-26,0.751,0.7632,0.751,0.7632,,0.7632,122.0,4548.0
2003-12-01,0.739,0.739,0.7388,0.7388,,0.7388,420.0,7359.0
2003-12-02,0.7405,0.76,0.7405,0.7535,,0.7535,664.0,7106.0
2003-12-03,0.749,0.7595,0.749,0.7595,,0.7595,219.0,7040.0
2003-12-04,0.758,0.7665,0.758,0.7665,,0.7665,361.0,6998.0
2003-12-05,0.759,0.76,0.7555,0.7555,,0.7555,128.0,7017.0
2003-12-08,0.767,0.785,0.767,0.785,,0.785,488.0,7009.0
2003-12-09,0.773,0.778,0.772,0.772,,0.772,820.0,7185.0
2003-12-10,0.78,0.78,0.777,0.777,,0.777,257.0,7277.0
2003-12-11,0.7725,0.7745,0.7725,0.7745,,0.7745,160.0,7152.0
2003-12-12,0.7755,0.799,0.7755,0.799,,0.799,400.0,7177.0
2003-12-15,0.8,0.801,0.7975,0.801,,0.801,1008.0,6891.0
2003-12-16,0.795,0.7967,0.795,0.7967,,0.7967,1251.0,7392.0
2003-12-17,0.806,0.8105,0.8053,0.8053,,0.8053,896.0,7752.0
2003-12-18,0.802,0.8193,0.802,0.8193,,0.8193,1159.0,7957.0
2003-12-19,0.81,0.81,0.7945,0.7945,,0.7945,1041.0,7957.0
2003-12-22,0.79,0.792,0.7705,0.7705,,0.7705,594.0,7676.0
2003-12-23,0.773,0.7785,0.773,0.7785,,0.7785,536.0,7615.0
2003-12-24,0.795,0.795,0.7933,0.7933,,0.7933,162.0,7612.0
2003-12-29,0.786,0.7905,0.786,0.7905,,0.7905,394.0,7677.0
2003-12-30,0.8075,0.8075,0.7993,0.7993,,0.7993,229.0,7644.0
2003-12-31,0.804,0.804,0.7935,0.7935,,0.7935,125.0,7644.0
2004-01-05,0.815,0.815,0.8085,0.8085,,0.8085,8.0,4486.0
2004-01-06,0.815,0.815,0.811,0.811,,0.811,367.0,4602.0
2004-01-07,0.8095,0.8095,0.8095,0.8095,,0.8095,518.0,4893.0
2004-01-08,0.8097,0.8177,0.8097,0.8177,,0.8177,723.0,5210.0
2004-01-09,0.824,0.824,0.822,0.822,,0.822,636.0,5057.0
2004-01-12,0.8165,0.827,0.8165,0.8258,,0.8258,683.0,5496.0
2004-01-13,0.8185,0.8185,0.8185,0.8185,,0.8185,512.0,5510.0
2004-01-14,0.815,0.8165,0.815,0.8165,,0.8165,1530.0,6250.0
2004-01-15,0.7925,0.7925,0.7925,0.7925,,0.7925,223.0,6419.0
2004-01-16,0.799,0.8193,0.799,0.8193,,0.8193,295.0,6291.0
2004-01-20,0.8375,0.8375,0.8375,0.8375,,0.8375,390.0,6348.0
2004-01-21,0.8325,0.835,0.8325,0.8335,,0.8335,345.0,6220.0
2004-01-22,0.815,0.8428,0.815,0.8428,,0.8428,26.0,6201.0
2004-01-23,0.838,0.838,0.8263,0.8263,,0.8263,117.0,6272.0
2004-01-26,0.822,0.822,0.822,0.822,,0.822,660.0,6012.0
2004-01-27,0.829,0.829,0.8175,0.8175,,0.8175,871.0,6238.0
2004-01-28,0.8225,0.8225,0.802,0.8037,,0.8037,1364.0,6453.0
2004-01-29,0.789,0.791,0.7835,0.788,,0.788,215.0,6487.0
2004-01-30,0.795,0.795,0.789,0.7925,,0.7925,807.0,6576.0
2004-02-02,0.799,0.8163,0.799,0.8163,,0.8163,269.0,5370.0
2004-02-03,0.8037,0.8055,0.8003,0.8003,,0.8003,310.0,5437.0
2004-02-04,0.7925,0.7925,0.775,0.7875,,0.7875,244.0,5563.0
2004-02-05,0.789,0.7895,0.773,0.7895,,0.7895,122.0,5568.0
2004-02-06,0.785,0.7885,0.7768,0.7768,,0.7768,870.0,5589.0
2004-02-09,0.782,0.7873,0.777,0.7873,,0.7873,166.0,5565.0
2004-02-10,0.795,0.8097,0.795,0.8097,,0.8097,288.0,5719.0
2004-02-11,0.805,0.815,0.805,0.815,,0.815,248.0,5772.0
2004-02-12,0.8103,0.8213,0.809,0.8213,,0.8213,191.0,5823.0
2004-02-13,0.831,0.8338,0.825,0.8338,,0.8338,326.0,5853.0
2004-02-17,0.8373,0.8415,0.8325,0.8383,,0.8383,338.0,6014.0
2004-02-18,0.838,0.843,0.8328,0.8328,,0.8328,35.0,6020.0
2004-02-19,0.835,0.8353,0.835,0.8353,,0.8353,103.0,6089.0
2004-02-20,0.83,0.83,0.824,0.824,,0.824,855.0,5892.0
2004-02-23,0.8325,0.8325,0.8225,0.8225,,0.8225,229.0,5931.0
2004-02-24,0.83,0.83,0.8268,0.8268,,0.8268,803.0,6065.0
2004-02-25,0.83,0.849,0.83,0.8452,,0.8452,1275.0,6592.0
2004-02-26,0.84,0.852,0.84,0.8505,,0.8505,2173.0,7245.0
2004-02-27,0.857,0.8655,0.854,0.8655,,0.8655,1695.0,7716.0
2004-03-01,0.8845,0.8845,0.8845,0.8845,,0.8845,320.0,3850.0
2004-03-02,0.876,0.8825,0.876,0.8805,,0.8805,53.0,3859.0
2004-03-03,0.861,0.861,0.8578,0.8578,,0.8578,143.0,3804.0
2004-03-04,0.8625,0.8783,0.8625,0.8783,,0.8783,72.0,3855.0
2004-03-05,0.885,0.887,0.885,0.887,,0.887,771.0,4239.0
2004-03-08,0.89,0.89,0.8678,0.8678,,0.8678,71.0,4186.0
2004-03-09,0.87,0.872,0.8675,0.8675,,0.8675,445.0,4205.0
2004-03-10,0.857,0.8638,0.852,0.8638,,0.8638,868.0,4474.0
2004-03-11,0.868,0.876,0.868,0.876,,0.876,716.0,4610.0
2004-03-12,0.874,0.874,0.858,0.8683,,0.8683,566.0,4458.0
2004-03-15,0.872,0.8935,0.872,0.8935,,0.8935,252.0,4342.0
2004-03-16,0.8925,0.8925,0.8883,0.8883,,0.8883,116.0,4444.0
2004-03-17,0.8925,0.9135,0.8925,0.9135,,0.9135,171.0,4481.0
2004-03-18,0.912,0.915,0.903,0.9035,,0.9035,208.0,4543.0
2004-03-19,0.906,0.91,0.9053,0.9053,,0.9053,543.0,4604.0
2004-03-22,0.895,0.895,0.895,0.895,,0.895,98.0,4533.0
2004-03-23,0.8975,0.91,0.8975,0.907,,0.907,270.0,4514.0
2004-03-24,0.9005,0.9025,0.9005,0.9025,,0.9025,294.0,4612.0
2004-03-25,0.868,0.88,0.868,0.8733,,0.8733,385.0,4727.0
2004-03-26,0.877,0.881,0.8725,0.8725,,0.8725,163.0,4716.0
2004-03-29,0.8635,0.864,0.8635,0.864,,0.864,258.0,4867.0
2004-03-30,0.89,0.89,0.888,0.888,,0.888,264.0,4954.0
2004-03-31,0.868,0.885,0.863,0.885,,0.885,204.0,4826.0
2004-04-01,0.8865,0.8865,0.8475,0.8475,,0.8475,632.0,3973.0
2004-04-02,0.8375,0.8615,0.8375,0.8615,,0.8615,832.0,4082.0
2004-04-05,0.8585,0.8608,0.856,0.8608,,0.8608,6.0,4085.0
2004-04-06,0.862,0.878,0.862,0.878,,0.878,11.0,4081.0
2004-04-07,0.906,0.906,0.9025,0.903,,0.903,51.0,4106.0
2004-04-08,0.92,0.923,0.9188,0.9188,,0.9188,296.0,4171.0
2004-04-12,0.929,0.934,0.929,0.933,,0.933,25.0,4169.0
2004-04-13,0.9225,0.925,0.9205,0.9248,,0.9248,32.0,4153.0
2004-04-14,0.9185,0.9233,0.9115,0.9233,,0.9233,287.0,4230.0
2004-04-15,0.935,0.9438,0.93,0.9438,,0.9438,12.0,4221.0
2004-04-16,0.937,0.9428,0.937,0.9428,,0.9428,178.0,4288.0
2004-04-19,0.9395,0.9395,0.93,0.9308,,0.9308,80.0,4347.0
2004-04-20,0.928,0.928,0.9245,0.9245,,0.9245,400.0,4592.0
2004-04-21,0.906,0.9083,0.906,0.9083,,0.9083,408.0,4844.0
2004-04-22,0.9145,0.9345,0.911,0.9345,,0.9345,394.0,4893.0
2004-04-23,0.9355,0.9355,0.9188,0.9188,,0.9188,345.0,5105.0
2004-04-26,0.9235,0.9358,0.9235,0.9358,,0.9358,8.0,5108.0
2004-04-27,0.942,0.9525,0.94,0.9475,,0.9475,108.0,5184.0
2004-04-28,0.946,0.958,0.946,0.9468,,0.9468,340.0,5419.0
2004-04-29,0.9435,0.9505,0.937,0.9505,,0.9505,974.0,5711.0
2004-04-30,0.96,0.96,0.953,0.953,,0.953,1012.0,6196.0
2004-05-03,0.96,0.9812,0.96,0.9812,,0.9812,127.0,5740.0
2004-05-04,0.9795,0.9983,0.978,0.9983,,0.9983,251.0,5748.0
2004-05-05,0.9948,1.0073,0.989,1.0073,,1.0073,383.0,5853.0
2004-05-06,1.016,1.016,1.0075,1.009,,1.009,298.0,5902.0
2004-05-07,1.0155,1.023,1.0155,1.0177,,1.0177,218.0,5888.0
2004-05-10,1.0115,1.0115,0.992,0.992,,0.992,64.0,5926.0
2004-05-11,0.9865,1.03,0.9843,1.023,,1.023,551.0,6124.0
2004-05-12,1.0408,1.0408,1.0408,1.0408,,1.0408,179.0,6260.0
2004-05-13,1.0425,1.0477,1.035,1.0477,,1.0477,285.0,6365.0
2004-05-14,1.0535,1.056,1.045,1.0473,,1.0473,351.0,6583.0
2004-05-17,1.039,1.053,1.039,1.0515,,1.0515,389.0,6811.0
2004-05-18,1.05,1.05,1.026,1.029,,1.029,336.0,6700.0
2004-05-19,1.0213,1.0615,1.0195,1.057,,1.057,615.0,6901.0
2004-05-20,1.053,1.055,1.0415,1.0415,,1.0415,464.0,7000.0
2004-05-21,1.0415,1.042,1.016,1.016,,1.016,584.0,7080.0
2004-05-24,1.0117,1.0675,1.0117,1.0608,,1.0608,65.0,7159.0
2004-05-25,1.055,1.055,1.04,1.0457,,1.0457,646.0,7517.0
2004-05-26,1.0457,1.055,1.0397,1.0397,,1.0397,366.0,7707.0
2004-05-27,1.0263,1.0263,1.002,1.013,,1.013,416.0,7682.0
2004-05-28,1.01,1.023,1.01,1.023,,1.023,430.0,7658.0
2004-06-01,1.0457,1.0868,1.0457,1.0868,,1.0868,859.0,22723.0
2004-06-02,1.0868,1.0868,1.04,1.04,,1.04,2259.0,22463.0
2004-06-03,1.045,1.054,1.006,1.0263,,1.0263,6041.0,21726.0
