Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2007-03-15,533.5,538.75,527.25,528.75,-2.25,,27163.0,61408.0,900.0,448.0,500.0
2007-03-16,527.0,539.0,524.25,536.75,8.0,,39133.0,59407.0,988.0,305.0,930.0
2007-03-20,532.0,535.5,525.25,529.5,-2.75,,30261.0,60255.0,2449.0,47.0,0.0
2007-03-21,528.0,530.5,525.5,528.5,-1.0,,26281.0,58200.0,355.0,99.0,400.0
2007-03-22,531.0,542.5,530.0,537.5,9.0,,35571.0,61659.0,867.0,34.0,400.0
2007-03-23,539.5,546.25,536.25,543.75,6.25,,29188.0,56142.0,2226.0,253.0,100.0
2007-03-26,542.25,556.0,542.25,554.25,10.5,,25429.0,55283.0,3364.0,735.0,0.0
2007-03-27,554.5,565.25,551.0,554.75,0.5,,21641.0,50588.0,1806.0,177.0,0.0
2007-03-28,563.0,577.75,563.0,576.25,21.5,,39363.0,51248.0,982.0,608.0,1583.0
2007-03-29,574.0,590.75,567.75,575.75,-0.5,,32631.0,51635.0,2877.0,323.0,540.0
2007-03-30,589.75,597.0,584.5,591.75,16.0,,30355.0,49592.0,2375.0,773.0,700.0
2007-04-02,588.0,592.75,581.5,587.0,-4.75,,18557.0,44975.0,1916.0,87.0,200.0
2007-04-03,585.25,586.0,572.25,577.25,-9.75,,26357.0,42188.0,3354.0,222.0,1085.0
2007-04-04,580.0,587.0,574.0,581.0,3.75,,23318.0,34813.0,2049.0,217.0,0.0
2007-04-05,587.25,591.0,582.0,583.25,2.25,,16738.0,32625.0,4475.0,1521.0,422.0
2007-04-09,585.25,591.75,574.0,588.0,4.75,,5801.0,35942.0,5.0,21.0,0.0
2007-04-10,576.25,587.75,575.0,582.25,-5.75,,14438.0,30688.0,4221.0,0.0,737.0
2007-04-11,585.25,595.0,585.25,591.75,9.5,,18312.0,22206.0,7015.0,20.0,1329.0
2007-04-13,603.0,608.0,596.75,604.0,0.0,,0.0,1710.0,0.0,0.0,0.0
2007-04-16,600.0,603.25,586.0,591.5,-12.5,,25227.0,82412.0,0.0,0.0,0.0
2007-04-17,589.0,593.25,572.25,585.75,-5.75,,29122.0,78556.0,0.0,0.0,0.0
2007-04-18,575.5,578.0,562.0,570.25,-15.5,,39970.0,74094.0,0.0,0.0,0.0
2007-04-19,574.5,581.25,570.5,573.5,3.25,,33964.0,69824.0,1505.0,530.0,1000.0
2007-04-20,569.75,579.0,567.0,575.5,2.0,,23592.0,67913.0,1760.0,126.0,200.0
2007-04-23,575.25,596.0,574.75,588.5,13.0,,30531.0,64630.0,2556.0,129.0,1000.0
2007-04-24,594.0,597.75,580.75,593.75,5.25,,31476.0,62927.0,1706.0,193.0,2584.0
2007-04-25,584.75,597.0,584.75,590.25,-3.5,,24220.0,62642.0,2532.0,113.0,400.0
2007-04-26,596.5,600.75,589.75,593.0,2.75,,26524.0,58145.0,2052.0,288.0,1853.0
2007-04-27,593.5,600.0,585.0,591.75,-1.25,,27865.0,58481.0,3719.0,56.0,0.0
2007-04-30,600.0,600.0,592.5,595.0,3.25,,17979.0,56348.0,3981.0,160.0,0.0
2007-05-01,592.5,602.25,592.25,598.5,3.5,,26099.0,49526.0,1340.0,63.0,2600.0
2007-05-02,594.0,596.0,580.5,584.75,-13.75,,31119.0,45078.0,3667.0,99.0,2822.0
2007-05-03,587.5,590.5,579.5,580.0,-4.75,,24456.0,41467.0,5128.0,105.0,600.0
2007-05-04,584.25,588.75,576.25,586.0,6.0,,20775.0,40338.0,459.0,0.0,0.0
2007-05-07,577.25,581.25,565.0,565.5,-20.5,,12246.0,38965.0,263.0,0.0,0.0
2007-05-08,571.0,581.0,570.0,572.5,7.0,,20138.0,34471.0,7858.0,15.0,2547.0
2007-05-09,578.75,584.25,566.25,570.0,-2.5,,27549.0,22727.0,4859.0,213.0,2412.0
2007-05-14,592.0,598.5,588.75,592.25,0.25,,30729.0,83218.0,2010.0,166.0,700.0
2007-05-15,591.5,597.25,582.25,593.25,1.0,,50034.0,84238.0,1078.0,554.0,400.0
2007-05-16,595.0,598.0,582.0,588.5,-4.75,,35794.0,81586.0,785.0,209.0,500.0
2007-05-17,592.0,608.75,591.75,599.0,10.5,,36082.0,77989.0,662.0,320.0,0.0
2007-05-18,606.0,606.5,600.25,602.25,3.25,,28538.0,80062.0,716.0,744.0,400.0
2007-05-21,604.25,613.0,599.0,604.25,2.0,,25624.0,74635.0,3359.0,519.0,200.0
2007-05-22,610.5,611.0,600.25,603.75,-0.5,,25868.0,74678.0,996.0,300.0,400.0
2007-05-23,603.0,608.5,598.25,606.25,2.5,,31195.0,72669.0,1641.0,284.0,0.0
2007-05-24,609.0,615.0,605.0,613.0,6.75,,27117.0,73395.0,1679.0,205.0,535.0
2007-05-25,607.75,614.0,604.0,605.5,-7.5,,19928.0,70106.0,1567.0,307.0,275.0
2007-05-28,607.0,608.0,596.75,597.75,-7.75,,8391.0,64228.0,0.0,207.0,0.0
2007-05-29,590.0,604.5,586.25,597.0,-0.75,,33302.0,63427.0,4040.0,198.0,1450.0
2007-05-31,588.75,591.75,582.5,588.0,1.75,,25504.0,50673.0,3023.0,75.0,330.0
2007-06-01,592.0,603.25,588.5,592.25,4.25,,22761.0,43345.0,2974.0,950.0,2598.0
2007-06-04,600.0,614.25,598.25,612.25,20.0,,24048.0,43326.0,4055.0,26.0,2578.0
2007-06-05,611.0,614.5,607.25,612.0,-0.25,,16586.0,34987.0,4126.0,110.0,768.0
2007-06-06,613.0,615.75,607.0,611.5,-0.5,,14602.0,32956.0,1532.0,55.0,839.0
2007-06-07,612.75,618.75,611.25,617.5,6.0,,18469.0,28743.0,2826.0,0.0,2780.0
2007-06-08,615.0,615.0,594.75,605.75,-11.75,,23591.0,25373.0,3190.0,18.0,500.0
2007-06-11,598.0,605.25,593.0,599.0,-6.75,,20960.0,18721.0,5265.0,0.0,650.0
2007-06-12,602.75,606.0,601.75,599.0,0.0,,7238.0,10071.0,2566.0,0.0,654.0
2007-06-13,599.5,614.0,598.5,610.0,-599.0,,0.0,470.0,0.0,0.0,0.0
2007-06-14,610.0,624.5,609.75,619.0,9.0,,35116.0,78275.0,1286.0,323.0,336.0
2007-06-15,624.5,626.25,617.5,623.5,4.5,,30216.0,77683.0,1986.0,369.0,800.0
2007-06-18,624.0,631.25,618.75,628.5,5.0,,23323.0,72474.0,2128.0,172.0,0.0
2007-06-19,627.25,630.0,625.0,626.5,-2.0,,20881.0,74491.0,2345.0,924.0,300.0
2007-06-20,626.25,627.5,615.75,617.0,-9.5,,35504.0,71160.0,3010.0,691.0,600.0
2007-06-21,627.25,636.25,623.25,632.75,15.75,,43908.0,69161.0,1690.0,460.0,630.0
2007-06-22,626.5,633.0,619.0,630.75,-2.0,,29968.0,63836.0,1993.0,726.0,1260.0
2007-06-25,626.0,634.0,618.25,622.0,-8.75,,27329.0,58654.0,3227.0,371.0,400.0
2007-06-26,628.75,629.5,617.0,620.0,-2.0,,26772.0,54440.0,3306.0,306.0,350.0
2007-06-27,617.5,628.5,610.75,625.75,5.75,,32037.0,50945.0,1801.0,596.0,600.0
2007-06-28,626.5,628.75,622.25,626.5,0.75,,25488.0,47377.0,1660.0,344.0,980.0
2007-06-29,623.25,631.5,622.75,626.0,-0.5,,25322.0,44906.0,2401.0,299.0,540.0
2007-07-02,628.5,635.0,624.0,625.0,-1.0,,23183.0,41635.0,3356.0,185.0,200.0
2007-07-03,633.75,637.0,630.5,634.0,9.0,,22989.0,36817.0,2521.0,60.0,2802.0
2007-07-04,635.0,637.25,631.0,634.25,0.25,,8573.0,38851.0,819.0,186.0,150.0
2007-07-05,636.0,643.0,632.0,637.0,2.75,,27032.0,38155.0,1358.0,140.0,0.0
2007-07-06,641.25,648.25,637.75,644.25,7.25,,22344.0,37558.0,2807.0,435.0,2148.0
2007-07-11,655.0,657.0,648.0,650.25,-3.0,,17153.0,20915.0,4618.0,0.0,5221.0
2007-07-12,649.75,656.25,649.5,650.25,0.0,,8050.0,7766.0,1420.0,0.0,274.0
2007-07-13,654.5,660.5,652.0,655.0,-650.25,,0.0,400.0,0.0,0.0,0.0
2007-07-16,655.0,661.25,642.75,657.5,2.5,,41274.0,93924.0,2492.0,186.0,400.0
2007-07-17,648.75,651.5,636.5,649.0,-8.5,,43059.0,91533.0,1752.0,654.0,400.0
2007-07-18,641.5,657.5,638.75,650.25,1.25,,43121.0,90027.0,1127.0,170.0,400.0
2007-07-19,655.25,661.75,653.5,655.0,4.75,,29493.0,77272.0,526.0,1212.0,500.0
2007-07-23,653.5,654.5,645.0,646.25,-8.5,,30010.0,76962.0,3494.0,544.0,1099.0
2007-07-24,646.25,647.25,636.5,639.5,-6.75,,38026.0,69006.0,2627.0,330.0,1250.0
2007-07-25,637.25,651.5,635.0,637.0,-2.5,,33829.0,66656.0,2253.0,988.0,1235.0
2007-07-26,650.0,658.25,637.0,656.25,19.25,,39339.0,62738.0,2074.0,949.0,2570.0
2007-07-27,642.0,652.75,639.5,646.0,-10.25,,36501.0,53082.0,1567.0,541.0,0.0
2007-07-30,652.0,653.25,643.5,644.75,-1.25,,28771.0,51348.0,5291.0,787.0,0.0
2007-07-31,646.75,659.25,644.75,654.75,10.0,,25580.0,44930.0,4024.0,515.0,250.0
2007-08-01,654.25,658.75,643.0,655.5,0.75,,31945.0,47316.0,1605.0,387.0,0.0
2007-08-02,649.0,651.0,639.5,648.0,-7.5,,27862.0,40949.0,3025.0,14.0,1704.0
2007-08-03,647.5,650.0,637.0,640.75,-7.25,,22489.0,37264.0,1479.0,281.0,785.0
2007-08-06,639.25,639.5,611.0,622.75,-18.0,,24310.0,37732.0,3642.0,276.0,1080.0
2007-08-07,614.0,621.75,609.0,615.0,-7.75,,28649.0,32810.0,4269.0,150.0,999.0
2007-08-08,618.25,624.5,615.0,616.75,1.75,,20780.0,23466.0,3216.0,172.0,1600.0
2007-08-09,620.0,625.0,612.0,619.25,2.5,,23122.0,16105.0,4707.0,187.0,889.0
2007-08-10,621.75,623.0,616.5,619.25,0.0,,7744.0,6738.0,1747.0,23.0,0.0
2007-08-13,623.0,632.75,617.25,631.5,-619.25,,0.0,402.0,0.0,0.0,0.0
2007-08-14,620.5,623.75,613.25,615.0,-16.5,,42051.0,76036.0,2412.0,478.0,1701.0
2007-08-15,624.0,636.0,620.5,633.0,18.0,,37798.0,71907.0,1315.0,1002.0,2075.0
2007-08-16,629.0,629.25,612.0,616.75,-16.25,,43899.0,68163.0,1256.0,473.0,1185.0
2007-08-17,622.0,629.75,615.25,627.0,10.25,,35302.0,64146.0,964.0,332.0,359.0
2007-08-20,622.0,625.0,614.25,617.0,-10.0,,30142.0,64977.0,2911.0,255.0,250.0
2007-08-21,618.5,625.0,609.75,614.75,-2.25,,35009.0,61587.0,4700.0,251.0,497.0
2007-08-22,614.5,616.75,607.0,608.0,-6.75,,27843.0,61843.0,2349.0,208.0,1372.0
2007-08-23,613.75,618.0,611.75,615.5,7.5,,30314.0,57435.0,1067.0,789.0,0.0
2007-08-24,617.5,625.25,613.25,620.0,4.5,,26128.0,54333.0,2702.0,166.0,1424.0
2007-08-27,624.5,630.5,616.5,617.0,-3.0,,14145.0,54506.0,588.0,3.0,0.0
2007-08-28,628.25,630.5,624.5,626.25,9.25,,30847.0,51864.0,2936.0,1307.0,266.0
2007-08-29,625.5,639.75,623.5,635.25,9.0,,36240.0,50766.0,3986.0,1148.0,1587.0
2007-08-30,640.0,640.75,634.25,636.5,1.25,,24001.0,49823.0,1875.0,219.0,716.0
2007-08-31,637.5,645.25,636.75,641.25,4.75,,27376.0,47076.0,4358.0,462.0,300.0
2007-09-03,643.0,647.75,642.25,645.5,4.25,,13132.0,47875.0,2320.0,38.0,789.0
2007-09-04,645.0,650.75,642.25,648.25,2.75,,24625.0,45638.0,3470.0,249.0,2011.0
2007-09-05,649.5,657.0,649.0,651.0,2.75,,32206.0,40205.0,2158.0,97.0,1355.0
2007-09-06,659.0,671.0,657.5,668.0,17.0,,29089.0,36492.0,2828.0,130.0,1286.0
2007-09-07,669.75,676.25,664.25,668.5,0.5,,20460.0,30186.0,1693.0,2.0,0.0
2007-09-10,673.0,694.75,669.25,677.25,8.75,,24804.0,28270.0,4511.0,1.0,1927.0
2007-09-11,691.5,691.5,680.25,683.75,6.5,,19825.0,20970.0,5307.0,384.0,2176.0
2007-09-12,688.75,688.75,685.5,683.75,0.0,,4117.0,6427.0,1921.0,0.0,1204.0
2007-09-14,695.75,697.25,690.0,694.5,4.75,,38681.0,103874.0,682.0,50.0,801.0
2007-09-17,691.5,700.75,686.0,696.5,2.0,,37512.0,99228.0,1330.0,322.0,579.0
2007-09-19,706.0,710.0,696.25,704.25,6.75,,43901.0,95046.0,2178.0,328.0,250.0
2007-09-20,706.5,712.5,701.0,704.75,0.5,,41469.0,92287.0,2244.0,153.0,700.0
2007-09-21,710.25,711.25,705.0,710.5,5.75,,37594.0,88767.0,1297.0,96.0,425.0
2007-09-24,711.75,711.75,702.5,707.25,-3.25,,36267.0,85903.0,1515.0,65.0,950.0
2007-09-25,703.0,704.25,688.5,695.75,-11.5,,52522.0,82991.0,1606.0,2194.0,1607.0
2007-09-26,693.5,699.5,681.0,689.5,-6.25,,40198.0,78259.0,3486.0,650.0,1100.0
2007-09-27,692.0,712.25,691.5,705.5,16.0,,37594.0,70521.0,1047.0,959.0,2090.0
2007-09-28,712.5,716.5,698.0,712.5,7.0,,32143.0,65967.0,2482.0,790.0,368.0
2007-10-01,704.0,704.25,681.25,688.5,-24.0,,46903.0,64592.0,1826.0,878.0,1066.0
2007-10-02,686.75,686.75,671.75,675.5,-13.0,,34920.0,58373.0,2523.0,268.0,750.0
2007-10-03,679.5,682.75,672.0,678.75,3.25,,34620.0,51312.0,1870.0,144.0,800.0
2007-10-04,675.75,696.25,672.75,679.0,0.25,,21944.0,42212.0,3709.0,134.0,550.0
2007-10-05,699.5,699.5,689.25,691.75,12.75,,20065.0,39635.0,1321.0,67.0,0.0
2007-10-08,688.5,692.75,671.0,676.0,-15.75,,22838.0,32715.0,3949.0,139.0,300.0
2007-10-09,674.5,686.5,667.75,681.75,5.75,,20317.0,25702.0,4935.0,0.0,3269.0
2007-10-10,682.5,689.25,677.5,682.0,0.25,,21274.0,20297.0,3213.0,64.0,861.0
2007-10-11,690.25,695.0,689.5,682.0,0.0,,8401.0,9073.0,1872.0,0.0,0.0
2007-10-12,700.5,703.0,694.75,682.0,0.0,,43418.0,569.0,,,
2007-10-15,698.0,719.0,698.0,709.5,11.25,,32892.0,93873.0,2170.0,372.0,200.0
2007-10-16,718.0,726.0,711.0,722.75,13.25,,40960.0,91123.0,4138.0,98.0,2260.0
2007-10-18,719.25,736.5,718.0,731.5,3.5,,35405.0,87740.0,1209.0,746.0,0.0
2007-10-19,736.5,738.5,724.0,731.0,-0.5,,35089.0,87867.0,2148.0,289.0,1250.0
2007-10-22,724.0,730.5,715.0,722.25,-8.75,,26667.0,88062.0,3406.0,628.0,0.0
2007-10-23,721.75,729.25,717.5,719.0,-3.25,,26895.0,85250.0,1905.0,855.0,0.0
2007-10-24,718.0,735.5,717.75,732.75,13.75,,30701.0,86058.0,1596.0,268.0,0.0
2007-10-25,736.25,753.25,735.5,742.25,9.5,,33958.0,84062.0,3099.0,808.0,270.0
2007-10-26,756.5,761.25,752.5,757.0,14.75,,31073.0,81004.0,1037.0,819.0,940.0
2007-10-29,763.75,774.0,760.75,770.25,13.25,,28469.0,71562.0,4344.0,781.0,1416.0
2007-10-30,773.0,773.0,758.25,769.25,-1.0,,34549.0,69757.0,1854.0,315.0,4012.0
2007-10-31,782.75,793.0,755.25,787.0,17.75,,31718.0,66138.0,1936.0,548.0,3524.0
2007-11-01,793.0,796.5,775.75,788.0,1.0,,31521.0,61676.0,1294.0,1733.0,1674.0
2007-11-02,787.5,807.25,782.75,802.25,14.25,,35606.0,54939.0,960.0,603.0,0.0
2007-11-05,800.25,813.5,794.5,808.5,6.25,,33577.0,50151.0,5587.0,617.0,2085.0
2007-11-06,804.0,830.0,804.0,827.0,18.5,,49009.0,45937.0,1150.0,38.0,3012.0
2007-11-07,831.0,840.75,811.0,832.0,5.0,,29936.0,31725.0,4018.0,202.0,920.0
2007-11-08,817.5,837.5,817.5,835.75,3.75,,17050.0,23217.0,3202.0,15.0,705.0
2007-11-09,826.75,834.5,817.75,831.5,-4.25,,19873.0,17910.0,7667.0,1.0,900.0
2007-11-12,822.0,832.0,822.0,831.5,0.0,,6839.0,8018.0,4108.0,102.0,0.0
2007-11-13,811.0,812.25,783.0,791.25,,,61391.0,195.0,,,
2007-11-14,790.0,815.0,789.75,807.5,16.25,,50479.0,88509.0,884.0,397.0,1493.0
2007-11-15,812.0,822.5,800.5,807.5,0.0,,38405.0,84127.0,721.0,234.0,700.0
2007-11-16,811.0,823.25,808.0,819.25,11.75,,31603.0,79960.0,1827.0,850.0,268.0
2007-11-19,821.25,826.5,814.0,821.25,2.0,,39799.0,76230.0,1244.0,666.0,134.0
2007-11-20,822.0,858.75,821.0,845.75,24.5,,46059.0,73879.0,1310.0,478.0,2733.0
2007-11-21,859.0,861.0,842.5,848.25,2.5,,40038.0,71485.0,1541.0,273.0,945.0
2007-11-22,847.0,851.75,842.75,848.75,0.5,,14543.0,70355.0,505.0,467.0,500.0
2007-11-23,849.25,858.0,842.0,855.75,7.0,,21078.0,68574.0,2007.0,110.0,0.0
2007-11-26,856.25,861.5,844.0,850.5,-5.25,,31532.0,64488.0,2916.0,475.0,227.0
2007-11-27,848.5,850.0,833.75,843.0,-7.5,,29957.0,61664.0,2021.0,88.0,0.0
2007-11-28,836.5,843.75,812.0,821.5,-21.5,,33546.0,59450.0,1279.0,155.0,0.0
2007-12-03,798.25,799.75,778.0,782.75,-10.0,,32162.0,45471.0,4651.0,135.0,200.0
2007-12-04,796.25,799.0,783.75,787.75,5.0,,27070.0,42818.0,3322.0,306.0,1023.0
2007-12-05,789.75,811.75,779.25,795.5,7.75,,29286.0,39182.0,3809.0,576.0,1098.0
2007-12-06,780.5,798.5,766.75,787.5,-8.0,,21906.0,36818.0,804.0,132.0,0.0
2007-12-07,797.0,799.0,776.0,784.25,-3.25,,18136.0,32988.0,2268.0,106.0,377.0
2007-12-10,778.75,794.75,774.5,788.5,4.25,,16372.0,28442.0,5763.0,0.0,301.0
2007-12-11,780.5,798.0,780.0,784.75,-3.75,,24401.0,18486.0,5817.0,0.0,2128.0
2007-12-12,790.25,801.75,789.75,784.75,0.0,,5911.0,6944.0,1485.0,0.0,1280.0
2007-12-13,822.25,836.0,818.25,825.25,,,53440.0,353.0,,,
2007-12-14,797.5,801.25,787.0,791.5,-4.0,,3967.0,12038.0,0.0,0.0,305.0
2007-12-17,795.5,795.5,782.5,785.75,-5.75,,2713.0,11523.0,0.0,0.0,818.0
2007-12-18,789.0,797.75,776.0,784.75,-1.0,,4387.0,11851.0,0.0,0.0,0.0
2007-12-19,776.0,788.75,776.0,787.75,3.0,,3246.0,13124.0,0.0,0.0,0.0
2007-12-20,793.75,796.25,787.75,790.5,2.75,,3024.0,13482.0,0.0,0.0,928.0
2007-12-21,788.25,799.25,785.0,787.5,-3.0,,2990.0,13376.0,0.0,0.0,0.0
2007-12-24,800.25,800.25,800.25,800.25,12.75,,29.0,13781.0,0.0,0.0,0.0
2007-12-26,802.75,815.75,802.75,812.5,12.25,,190.0,13781.0,0.0,0.0,0.0
2007-12-27,810.5,818.5,804.0,817.0,4.5,,1043.0,13813.0,0.0,0.0,0.0
2007-12-28,814.25,820.25,813.5,819.0,2.0,,3778.0,13660.0,0.0,0.0,400.0
2007-12-31,812.75,818.5,805.0,814.25,-4.75,,1824.0,14020.0,0.0,0.0,420.0
2008-01-03,836.25,840.25,834.25,839.25,6.75,,3948.0,13961.0,0.0,0.0,896.0
2008-01-04,832.5,833.75,822.0,826.25,-13.0,,4107.0,14964.0,0.0,0.0,0.0
2008-01-07,827.0,827.5,798.25,801.0,-25.25,,4522.0,15283.0,0.0,0.0,100.0
2008-01-08,806.75,820.75,805.0,820.5,19.5,,7209.0,14540.0,0.0,5.0,400.0
2008-01-09,818.5,822.5,805.0,822.25,1.75,,7301.0,14411.0,0.0,0.0,400.0
2008-01-10,807.0,812.25,789.75,792.0,-30.25,,12982.0,14961.0,0.0,0.0,2553.0
2008-01-11,795.0,797.25,779.25,785.75,-6.25,,11327.0,18141.0,0.0,0.0,1458.0
2008-01-14,782.25,797.25,781.75,796.0,10.25,,8492.0,19766.0,0.0,0.0,600.0
2008-01-15,796.0,800.25,778.5,784.75,-11.25,,13346.0,20620.0,0.0,0.0,480.0
2008-01-16,780.5,781.0,764.75,767.25,-17.5,,10254.0,21346.0,0.0,0.0,0.0
2008-01-17,778.0,784.0,765.5,771.5,4.25,,13825.0,21961.0,0.0,0.0,200.0
2008-01-18,772.25,779.5,769.25,774.75,3.25,,7933.0,22563.0,0.0,0.0,0.0
2008-01-21,770.5,770.5,760.25,763.25,-11.5,,3557.0,24069.0,0.0,0.0,0.0
2008-01-22,753.25,768.0,740.25,763.0,-0.25,,10008.0,24123.0,0.0,0.0,0.0
2008-01-23,760.25,766.75,749.75,757.0,-6.0,,11076.0,25531.0,0.0,0.0,614.0
2008-01-24,755.25,768.25,753.0,757.0,0.0,,15825.0,25109.0,0.0,0.0,200.0
2008-01-25,771.75,785.25,771.0,781.0,24.0,,13393.0,28203.0,0.0,0.0,1750.0
2008-01-28,779.5,787.25,768.25,778.0,-3.0,,13896.0,31267.0,0.0,0.0,700.0
2008-01-29,783.5,793.25,783.5,790.0,12.0,,22714.0,30584.0,0.0,0.0,978.0
2008-01-30,793.75,797.25,788.25,791.75,1.75,,15573.0,35284.0,0.0,33.0,200.0
2008-01-31,787.0,795.75,774.75,780.0,-11.75,,17771.0,34529.0,0.0,0.0,400.0
2008-02-01,787.0,796.5,770.25,782.75,2.75,,15627.0,34869.0,0.0,0.0,760.0
2008-02-05,783.5,783.5,764.0,768.5,-13.5,,16300.0,36981.0,0.0,0.0,0.0
2008-02-06,767.25,776.5,761.25,765.5,-3.0,,19020.0,38050.0,0.0,45.0,934.0
2008-02-07,763.25,776.0,759.25,766.25,0.75,,27863.0,41307.0,0.0,0.0,4435.0
2008-02-08,779.5,806.75,777.5,795.0,28.75,,31730.0,45854.0,0.0,0.0,1500.0
2008-02-11,803.5,825.0,797.5,823.0,28.0,,28992.0,44822.0,0.0,0.0,3546.0
2008-02-12,816.5,821.75,803.25,817.75,-5.25,,48081.0,49612.0,0.0,0.0,1920.0
2008-02-13,813.0,823.75,808.5,817.75,0.0,,71865.0,54206.0,0.0,0.0,920.0
2008-02-14,822.5,835.75,820.0,830.75,13.0,,30719.0,56775.0,0.0,261.0,500.0
2008-02-15,833.0,840.0,826.25,837.5,6.75,,28041.0,56617.0,0.0,0.0,0.0
2008-02-18,833.0,838.0,833.0,836.0,-1.5,,10735.0,59019.0,0.0,0.0,200.0
2008-02-19,837.0,872.0,837.0,857.5,21.5,,43800.0,60620.0,0.0,0.0,346.0
2008-02-21,871.0,876.5,851.0,869.0,4.5,,38170.0,64014.0,0.0,5.0,1818.0
2008-02-25,874.25,879.25,865.5,877.5,10.75,,36273.0,64508.0,0.0,0.0,500.0
2008-02-26,874.0,886.0,866.75,879.25,1.75,,39889.0,64364.0,5.0,5.0,3725.0
2008-02-27,887.25,890.25,868.0,875.5,-3.75,,37811.0,70787.0,0.0,71.0,750.0
2008-02-28,873.0,898.75,862.75,887.75,12.25,,42105.0,71230.0,439.0,679.0,1574.0
2008-02-29,898.5,899.0,887.25,895.5,7.75,,32769.0,76609.0,47.0,12.0,0.0
2008-03-03,892.0,918.0,891.5,914.25,18.75,,50625.0,75626.0,331.0,30.0,360.0
2008-03-04,907.75,912.25,886.75,892.0,-22.25,,57889.0,82600.0,0.0,202.0,300.0
2008-03-05,894.0,939.5,892.5,930.0,38.0,,58073.0,75859.0,1886.0,0.0,1337.0
2008-03-06,939.0,943.75,926.25,939.75,9.75,,40346.0,79683.0,386.0,292.0,780.0
2008-03-07,942.0,946.5,926.5,943.75,4.0,,47408.0,77924.0,0.0,1006.0,2619.0
2008-03-10,938.0,949.25,929.0,947.5,3.75,,47092.0,81124.0,186.0,951.0,2287.0
2008-03-11,945.0,955.0,932.0,950.25,2.75,,50671.0,72923.0,443.0,608.0,2377.0
2008-03-12,950.0,963.25,938.0,957.5,7.25,,56830.0,72579.0,1293.0,414.0,1351.0
2008-03-13,957.0,986.0,955.25,977.75,20.25,,44188.0,66755.0,189.0,325.0,250.0
2008-03-14,981.0,1000.5,975.25,997.75,20.0,,43373.0,66606.0,1137.0,874.0,100.0
2008-03-17,982.25,1001.25,941.5,957.5,-40.25,,48736.0,64053.0,2106.0,496.0,50.0
2008-03-18,962.0,985.25,953.5,975.25,17.75,,43710.0,65043.0,940.0,495.0,200.0
2008-03-24,924.5,935.5,917.0,928.5,6.5,,6474.0,55328.0,0.0,183.0,0.0
2008-03-25,921.0,929.75,902.25,909.25,-19.25,,33995.0,51293.0,4719.0,137.0,705.0
2008-03-26,918.0,955.0,913.0,947.25,38.0,,26381.0,44836.0,951.0,444.0,400.0
2008-03-27,952.0,980.25,948.0,962.75,15.5,,32388.0,49686.0,784.0,67.0,5535.0
2008-03-28,970.0,980.25,960.0,962.0,-0.75,,15630.0,44242.0,3221.0,13.0,0.0
2008-03-31,964.0,977.5,928.0,969.0,7.0,,25319.0,39615.0,3967.0,13.0,952.0
2008-04-01,937.75,937.75,915.25,927.0,-42.0,,28471.0,35480.0,2140.0,99.0,0.0
2008-04-02,929.75,949.75,918.0,923.75,-3.25,,28185.0,31720.0,2089.0,85.0,651.0
2008-04-03,948.25,960.0,937.5,956.75,33.0,,21243.0,27345.0,1863.0,48.0,250.0
2008-04-04,952.5,970.5,951.25,963.25,6.5,,16996.0,25123.0,470.0,170.0,450.0
2008-04-07,976.0,1009.5,976.0,1004.0,40.75,,23301.0,24365.0,5287.0,57.0,300.0
2008-04-08,1006.25,1017.0,995.0,999.0,-5.0,,22528.0,21328.0,4918.0,12.0,867.0
2008-04-09,1010.25,1045.0,1000.75,1024.75,25.75,,14524.0,14374.0,5336.0,12.0,610.0
2008-04-10,1039.75,1079.25,1036.0,1024.75,0.0,,4250.0,5970.0,624.0,8.0,292.0
2008-04-11,1014.0,1036.25,1008.0,1013.0,,,34771.0,995.0,,,
2008-04-14,1015.5,1024.25,1011.25,1017.75,4.75,,19002.0,61656.0,850.0,405.0,0.0
2008-04-15,1025.0,1046.0,1021.75,1039.75,22.0,,23708.0,59480.0,479.0,732.0,200.0
2008-04-16,1043.25,1061.0,1030.5,1044.75,5.0,,33375.0,61631.0,685.0,743.0,0.0
2008-04-17,1053.25,1060.75,1036.75,1037.75,-7.0,,23913.0,59199.0,1023.0,569.0,0.0
2008-04-18,1046.25,1057.75,1035.0,1051.0,13.25,,23200.0,55076.0,975.0,427.0,0.0
2008-04-21,1055.25,1071.0,1051.0,1057.0,6.0,,25079.0,55383.0,2121.0,397.0,0.0
2008-04-22,1070.0,1076.0,1054.0,1068.5,11.5,,27358.0,53737.0,1592.0,864.0,7687.0
2008-04-23,1067.0,1074.75,1059.0,1068.25,-0.25,,24608.0,50192.0,1258.0,141.0,200.0
2008-04-24,1072.5,1080.75,1056.75,1076.25,8.0,,35931.0,49071.0,943.0,181.0,100.0
2008-04-25,1067.5,1089.5,1050.0,1085.75,9.5,,25486.0,53800.0,842.0,770.0,0.0
2008-04-29,1083.75,1096.0,1075.0,1086.0,2.25,,28938.0,56538.0,1178.0,573.0,42.0
2008-04-30,1079.75,1100.0,1069.75,1073.25,-12.75,,29413.0,49737.0,1075.0,325.0,400.0
