Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1995-05-22,157.5,158.25,157.0,157.0,,,1505.0,7180.0,,,
1995-05-23,158.0,158.5,157.75,158.5,,,2701.0,7245.0,,,
1995-05-24,159.75,160.0,157.5,157.75,,,4197.0,8898.0,,,
1995-05-25,157.25,157.25,155.75,156.0,,,2500.0,8797.0,,,
1995-05-26,156.75,157.0,154.25,154.25,,,3146.0,9412.0,,,
1995-05-30,153.0,154.0,152.0,152.5,,,3149.0,10443.0,,,
1995-05-31,152.75,153.25,151.5,151.75,,,4276.0,11391.0,,,
1995-06-01,152.0,153.5,152.0,152.5,,,4285.0,11688.0,,,
1995-06-02,153.0,154.5,152.0,153.5,,,3459.0,13030.0,,,
1995-06-05,154.0,154.25,153.25,153.5,,,870.0,12842.0,,,
1995-06-06,154.0,154.25,152.5,153.0,,,2576.0,13471.0,,,
1995-06-07,153.0,153.25,152.5,153.0,,,1956.0,13245.0,,,
1995-06-08,153.0,153.0,151.5,152.25,,,3565.0,14758.0,,,
1995-06-09,152.5,152.75,151.5,151.5,,,2134.0,14421.0,,,
1995-06-12,152.0,152.5,151.5,152.0,,,5582.0,17030.0,,,
1995-06-13,154.25,154.75,154.25,154.25,,,1313.0,10210.0,,,
1995-06-14,153.75,154.25,153.25,153.75,,,459.0,10170.0,,,
1995-06-15,155.0,155.5,154.75,154.75,,,763.0,10117.0,,,
1995-06-16,154.0,154.25,153.5,153.5,,,625.0,9629.0,,,
1995-06-19,152.5,152.5,150.5,150.5,,,732.0,9731.0,,,
1995-06-20,149.25,150.5,149.25,150.0,,,2428.0,10721.0,,,
1995-06-21,149.25,149.25,147.5,147.5,,,2739.0,11127.0,,,
1995-06-22,147.75,149.0,147.75,148.0,,,1205.0,11531.0,,,
1995-06-23,149.0,149.25,147.0,147.0,,,957.0,11667.0,,,
1995-06-26,147.25,148.75,146.75,148.75,,,2063.0,12267.0,,,
1995-06-27,149.5,150.5,149.25,150.5,,,2071.0,12392.0,,,
1995-06-28,151.75,152.5,151.5,152.0,,,3428.0,14050.0,,,
1995-06-29,151.0,151.0,150.5,150.5,,,1968.0,14607.0,,,
1995-06-30,148.25,149.0,147.5,147.75,,,886.0,13972.0,,,
1995-07-04,147.5,147.75,147.25,147.25,,,765.0,14128.0,,,
1995-07-05,147.5,148.5,147.25,147.75,,,1531.0,14275.0,,,
1995-07-06,148.5,150.0,148.25,149.5,,,3524.0,15512.0,,,
1995-07-07,150.0,150.5,148.75,149.0,,,3044.0,17082.0,,,
1995-07-10,147.75,148.25,146.75,148.25,,,2801.0,15387.0,,,
1995-07-11,149.0,149.25,148.5,148.75,,,2054.0,15651.0,,,
1995-07-12,148.25,150.0,147.5,149.5,,,2614.0,15598.0,,,
1995-07-13,150.75,151.75,149.5,150.0,,,1284.0,9611.0,,,
1995-07-14,149.75,149.75,148.75,149.0,,,1295.0,9424.0,,,
1995-07-17,149.5,149.5,148.5,149.0,,,1270.0,9252.0,,,
1995-07-18,148.75,149.5,148.75,149.25,,,637.0,9185.0,,,
1995-07-19,149.0,149.25,148.5,149.0,,,662.0,9431.0,,,
1995-07-20,148.25,148.75,148.0,148.75,,,496.0,9513.0,,,
1995-07-21,147.75,147.75,147.0,147.75,,,1528.0,9665.0,,,
1995-07-24,147.25,148.75,147.0,148.5,,,2244.0,9648.0,,,
1995-07-25,149.0,149.5,148.25,149.25,,,1662.0,8862.0,,,
1995-07-26,150.5,153.75,150.0,153.75,,,2509.0,9057.0,,,
1995-07-27,154.0,154.0,152.5,152.75,,,3294.0,10434.0,,,
1995-07-28,151.75,152.5,151.75,152.0,,,1351.0,10521.0,,,
1995-07-31,151.0,151.5,150.75,150.75,,,816.0,10384.0,,,
1995-08-01,151.5,153.0,151.5,152.5,,,949.0,10607.0,,,
1995-08-02,151.5,154.0,151.5,154.0,,,1364.0,10190.0,,,
1995-08-03,154.5,154.5,152.5,152.5,,,1343.0,10241.0,,,
1995-08-04,152.5,153.0,152.0,152.75,,,1442.0,9980.0,,,
1995-08-07,153.0,153.0,152.25,152.5,,,558.0,9898.0,,,
1995-08-08,152.75,153.5,152.0,153.25,,,949.0,10004.0,,,
1995-08-09,154.0,154.25,153.25,153.25,,,1409.0,9692.0,,,
1995-08-10,153.0,153.5,152.25,153.25,,,3020.0,10161.0,,,
1995-08-11,155.0,155.0,154.5,155.0,,,414.0,5156.0,,,
1995-08-14,153.75,153.75,153.0,153.25,,,346.0,5360.0,,,
1995-08-15,152.0,152.5,151.75,152.5,,,376.0,5431.0,,,
1995-08-16,152.0,152.75,151.75,152.25,,,1471.0,6078.0,,,
1995-08-17,153.75,154.25,153.75,154.0,,,834.0,6459.0,,,
1995-08-18,154.0,154.5,153.75,154.5,,,477.0,6588.0,,,
1995-08-21,155.5,156.25,155.5,156.0,,,886.0,6884.0,,,
1995-08-22,156.25,156.25,155.75,156.0,,,993.0,6986.0,,,
1995-08-23,157.0,157.25,156.75,156.75,,,1848.0,7416.0,,,
1995-08-24,155.5,156.5,155.25,156.25,,,3389.0,9061.0,,,
1995-08-25,155.75,157.25,155.75,156.5,,,3094.0,9547.0,,,
1995-08-29,156.0,156.25,155.75,155.75,,,1343.0,10410.0,,,
1995-08-30,156.75,157.0,156.25,156.5,,,1603.0,10985.0,,,
1995-08-31,156.0,157.5,155.75,157.5,,,3199.0,11843.0,,,
1995-09-01,158.25,158.5,157.75,158.0,,,2730.0,13318.0,,,
1995-09-04,160.0,162.0,159.75,161.75,,,2112.0,12951.0,,,
1995-09-05,161.75,162.0,160.25,161.5,,,2577.0,13936.0,,,
1995-09-06,162.25,162.25,160.75,161.5,,,2591.0,14829.0,,,
1995-09-07,160.75,161.0,160.5,160.5,,,2164.0,14915.0,,,
1995-09-08,160.5,161.75,160.5,161.5,,,2478.0,15792.0,,,
1995-09-11,161.25,161.25,160.5,161.25,,,2990.0,17140.0,,,
1995-09-12,161.5,161.75,161.25,161.5,,,4021.0,18737.0,,,
1995-09-13,161.75,162.0,160.0,160.0,,,3998.0,20687.0,,,
1995-09-14,159.5,160.25,158.5,160.0,,,2207.0,20005.0,,,
1995-09-15,160.75,160.75,160.25,160.25,,,1479.0,20305.0,,,
1995-09-18,159.75,160.25,159.75,160.0,,,768.0,20171.0,,,
1995-09-19,160.0,160.0,159.0,159.0,,,1922.0,20240.0,,,
1995-09-20,159.0,159.0,154.5,154.5,,,2831.0,20494.0,,,
1995-09-21,154.4,155.5,152.75,153.0,,,4492.0,20849.0,,,
1995-09-22,153.25,154.0,152.75,153.0,,,4796.0,21565.0,,,
1995-09-25,152.5,153.0,152.25,152.75,,,1971.0,20921.0,,,
1995-09-26,153.75,154.0,152.5,152.5,,,2518.0,0.0,,,
1995-09-27,153.5,153.75,152.5,152.75,,,2767.0,20263.0,,,
1995-09-28,153.75,154.0,153.25,153.5,,,2810.0,20045.0,,,
1995-09-29,153.25,153.25,152.0,152.25,,,1710.0,20558.0,,,
1995-10-02,152.5,152.5,150.0,150.0,,,2782.0,21232.0,,,
1995-10-03,150.75,150.75,149.5,150.5,,,4260.0,22279.0,,,
1995-10-04,150.25,151.75,150.0,150.5,,,3082.0,23000.0,,,
1995-10-05,150.0,150.0,147.5,148.25,,,2819.0,23274.0,,,
1995-10-06,147.25,148.5,147.25,148.25,,,1119.0,23444.0,,,
1995-10-09,148.5,149.0,148.0,148.75,,,1400.0,23733.0,,,
1995-10-10,149.0,149.25,148.0,148.0,,,2500.0,22922.0,,,
1995-10-11,148.25,148.75,147.5,148.5,,,4732.0,22034.0,,,
1995-10-12,148.0,148.25,147.25,147.5,,,2307.0,22489.0,,,
1995-10-13,147.5,148.5,147.5,148.0,,,786.0,20122.0,,,
1995-10-16,149.0,149.5,148.5,148.5,,,1285.0,20359.0,,,
1995-10-17,148.25,149.0,148.25,148.75,,,1315.0,20266.0,,,
1995-10-18,148.25,148.25,147.75,148.0,,,2112.0,21181.0,,,
1995-10-19,147.75,148.0,147.0,147.5,,,2572.0,21442.0,,,
1995-10-20,147.5,147.5,146.5,147.25,,,1395.0,21617.0,,,
1995-10-23,147.75,148.0,147.0,147.5,,,1475.0,21150.0,,,
1995-10-24,148.0,149.75,147.75,149.5,,,1544.0,21738.0,,,
1995-10-25,149.75,150.25,149.25,149.75,,,1061.0,21769.0,,,
1995-10-26,150.0,151.75,149.5,151.75,,,2422.0,22535.0,,,
1995-10-27,151.25,151.5,150.75,151.25,,,1632.0,22454.0,,,
1995-10-30,150.75,151.5,150.75,151.0,,,1150.0,22436.0,,,
1995-10-31,151.5,152.25,151.5,151.5,,,1033.0,22029.0,,,
1995-11-01,151.75,152.0,151.0,151.25,,,1372.0,22060.0,,,
1995-11-02,152.5,154.75,152.0,154.75,,,4831.0,21674.0,,,
1995-11-03,155.75,155.75,154.5,154.75,,,4277.0,21103.0,,,
1995-11-06,155.5,156.5,153.25,153.75,,,3006.0,20708.0,,,
1995-11-07,153.0,153.5,152.75,153.25,,,683.0,20441.0,,,
1995-11-08,152.5,153.25,152.25,153.25,,,3259.0,20290.0,,,
1995-11-09,154.25,155.0,154.25,154.75,,,2195.0,21072.0,,,
1995-11-10,154.75,155.25,152.75,153.25,,,13580.0,20185.0,,,
1995-11-13,153.0,153.75,153.0,153.5,,,1241.0,7098.0,,,
1995-11-14,152.5,152.75,152.0,152.25,,,906.0,7267.0,,,
1995-11-15,152.5,153.0,152.25,152.75,,,701.0,7171.0,,,
1995-11-16,152.5,153.5,152.5,153.25,,,970.0,7269.0,,,
1995-11-17,154.25,155.25,154.25,155.25,,,884.0,7329.0,,,
1995-11-20,155.75,155.75,155.0,155.75,,,695.0,7422.0,,,
1995-11-21,155.25,155.75,154.5,155.0,,,1159.0,7453.0,,,
1995-11-22,154.0,155.25,154.0,155.0,,,814.0,7298.0,,,
1995-11-23,154.75,155.5,154.25,155.5,,,750.0,7267.0,,,
1995-11-24,155.0,156.25,155.0,156.0,,,674.0,7477.0,,,
1995-11-27,156.0,157.0,156.0,157.0,,,987.0,7949.0,,,
1995-11-28,157.75,157.75,156.5,157.0,,,680.0,7896.0,,,
1995-11-29,156.25,156.75,156.0,156.5,,,1790.0,8578.0,,,
1995-11-30,156.0,156.5,155.5,155.5,,,1944.0,8831.0,,,
1995-12-01,156.0,157.5,155.75,156.5,,,1800.0,9609.0,,,
1995-12-04,157.5,159.25,157.25,158.75,,,6194.0,12027.0,,,
1995-12-05,160.25,160.75,160.0,160.75,,,3000.0,11056.0,,,
1995-12-06,160.5,161.25,160.0,161.25,,,2231.0,11707.0,,,
1995-12-07,161.75,163.0,161.75,161.75,,,4252.0,13570.0,,,
1995-12-08,161.75,164.0,161.25,164.0,,,3997.0,15151.0,,,
1995-12-11,165.0,167.0,164.5,166.75,,,3553.0,15982.0,,,
1995-12-12,164.0,164.5,162.75,163.5,,,4594.0,16627.0,,,
1995-12-13,161.75,161.75,160.5,160.5,,,1148.0,5937.0,,,
1995-12-14,161.75,163.0,161.25,161.5,,,1363.0,6073.0,,,
1995-12-15,162.75,162.75,161.5,161.75,,,326.0,5947.0,,,
1995-12-18,162.0,163.0,162.0,163.0,,,95.0,5977.0,,,
1995-12-19,164.25,164.25,163.25,163.25,,,762.0,6084.0,,,
1995-12-20,163.75,165.25,163.5,164.5,,,1246.0,6120.0,,,
1995-12-21,165.0,165.25,164.5,164.75,,,1773.0,6441.0,,,
1995-12-22,164.75,165.0,164.0,164.5,,,260.0,6509.0,,,
1995-12-27,167.75,169.0,167.25,169.0,,,1490.0,7118.0,,,
1995-12-28,170.25,171.0,165.5,165.75,,,2746.0,8191.0,,,
1995-12-29,167.5,167.5,167.0,167.25,,,54.0,8622.0,,,
1996-01-02,168.25,168.25,166.0,166.0,,,1382.0,8910.0,,,
1996-01-03,167.5,168.75,167.5,168.25,,,1361.0,9426.0,,,
1996-01-04,166.75,167.0,165.5,166.25,,,1210.0,9679.0,,,
1996-01-05,167.75,168.75,167.75,168.75,,,1918.0,10015.0,,,
1996-01-08,171.5,172.25,171.5,171.75,,,1544.0,10365.0,,,
1996-01-09,172.0,172.0,170.0,170.0,,,1898.0,10725.0,,,
1996-01-10,167.25,168.25,165.5,165.75,,,3954.0,10415.0,,,
1996-01-11,166.5,167.0,159.0,159.75,,,5871.0,11329.0,,,
1996-01-12,153.5,153.5,149.25,149.75,,,3340.0,6161.0,,,
1996-01-15,150.0,151.0,148.5,150.0,,,2534.0,6753.0,,,
1996-01-16,151.0,152.25,151.0,151.5,,,2761.0,6446.0,,,
1996-01-17,149.0,150.25,148.75,149.75,,,2413.0,7282.0,,,
1996-01-18,152.0,152.5,151.5,152.25,,,1231.0,7592.0,,,
1996-01-19,152.5,152.5,151.5,151.75,,,1398.0,7912.0,,,
1996-01-22,150.0,150.0,149.25,150.0,,,717.0,7757.0,,,
1996-01-23,150.5,151.5,150.5,151.5,,,2885.0,7980.0,,,
1996-01-24,151.0,152.0,150.25,151.75,,,919.0,7970.0,,,
1996-01-25,152.5,152.75,150.25,150.5,,,1398.0,7846.0,,,
1996-01-26,148.0,148.5,146.25,148.25,,,3111.0,8444.0,,,
1996-01-29,149.5,149.5,146.25,146.5,,,3649.0,9768.0,,,
1996-01-30,147.0,148.75,147.0,148.0,,,1091.0,10126.0,,,
1996-01-31,149.0,149.0,147.75,147.75,,,1005.0,10544.0,,,
1996-02-01,149.5,150.5,149.5,149.75,,,2133.0,11040.0,,,
1996-02-02,149.0,150.0,149.0,149.25,,,4115.0,12835.0,,,
1996-02-05,149.75,150.75,149.0,149.25,,,3998.0,14344.0,,,
1996-02-06,149.25,149.5,148.25,148.5,,,2513.0,14991.0,,,
1996-02-07,150.5,150.5,149.75,150.25,,,3419.0,13906.0,,,
1996-02-08,150.5,151.25,150.0,150.75,,,5506.0,13753.0,,,
1996-02-09,151.5,153.0,151.0,152.25,,,4765.0,13351.0,,,
1996-02-12,152.5,152.75,151.5,152.5,,,4585.0,11816.0,,,
1996-02-13,149.0,152.5,148.75,152.25,,,2500.0,6544.0,,,
1996-02-14,156.5,156.75,153.25,153.5,,,2874.0,7170.0,,,
1996-02-15,154.5,154.5,150.75,150.75,,,1783.0,7650.0,,,
1996-02-16,152.0,152.25,150.75,150.75,,,947.0,7475.0,,,
1996-02-19,151.25,153.5,150.75,153.25,,,914.0,7753.0,,,
1996-02-20,153.0,154.5,151.75,154.5,,,487.0,7691.0,,,
1996-02-21,155.5,156.0,154.5,155.25,,,1776.0,7392.0,,,
1996-02-22,157.25,157.75,156.0,156.25,,,3326.0,6756.0,,,
1996-02-23,157.5,157.5,154.75,156.25,,,613.0,6712.0,,,
1996-02-26,154.0,154.75,153.5,154.5,,,1380.0,7318.0,,,
1996-02-27,155.5,155.5,154.25,155.0,,,1266.0,7226.0,,,
1996-02-28,154.25,155.25,153.0,153.25,,,1591.0,7103.0,,,
1996-02-29,153.5,155.0,153.25,155.0,,,2947.0,7320.0,,,
1996-03-01,155.75,156.25,152.75,153.75,,,2707.0,7008.0,,,
1996-03-04,152.0,152.5,151.25,152.0,,,1025.0,7087.0,,,
1996-03-05,153.0,153.25,152.25,152.5,,,2108.0,6780.0,,,
1996-03-06,153.25,154.25,152.75,153.25,,,1809.0,6215.0,,,
1996-03-07,154.75,155.75,153.25,154.5,,,3672.0,6470.0,,,
1996-03-08,155.0,155.0,153.0,154.75,,,2752.0,8212.0,,,
1996-03-11,153.25,156.75,153.25,156.0,,,2188.0,8586.0,,,
1996-03-12,157.25,159.5,157.25,158.75,,,6265.0,10547.0,,,
1996-03-13,156.25,157.5,155.5,157.0,,,1672.0,8984.0,,,
1996-03-14,156.0,156.0,155.0,155.75,,,830.0,9216.0,,,
1996-03-15,157.25,157.25,154.25,155.25,,,700.0,9157.0,,,
1996-03-18,157.75,161.5,157.25,160.75,,,1936.0,9265.0,,,
1996-03-19,160.25,161.25,159.5,160.0,,,1368.0,9143.0,,,
1996-03-20,160.5,162.75,160.0,161.0,,,3310.0,9597.0,,,
1996-03-21,159.0,160.75,159.0,159.75,,,1237.0,9525.0,,,
1996-03-22,160.75,163.75,160.75,163.75,,,1074.0,9973.0,,,
1996-03-25,164.25,164.25,163.25,163.75,,,1266.0,9455.0,,,
1996-03-26,165.75,168.0,165.5,167.5,,,3291.0,9518.0,,,
1996-03-27,169.5,169.5,167.5,167.75,,,3215.0,9916.0,,,
1996-03-28,164.5,165.0,161.5,162.75,,,2204.0,9955.0,,,
1996-03-29,163.75,164.0,161.25,163.5,,,1577.0,10008.0,,,
1996-04-01,163.0,165.5,163.0,165.25,,,2001.0,10167.0,,,
1996-04-02,167.75,169.25,167.25,168.5,,,1628.0,10599.0,,,
1996-04-03,169.5,170.25,168.0,168.0,,,1050.0,10499.0,,,
1996-04-04,167.5,167.75,167.5,167.75,,,1322.0,10761.0,,,
1996-04-09,171.0,172.5,169.75,169.75,,,2048.0,11022.0,,,
1996-04-10,172.0,174.25,171.25,174.25,,,3597.0,11220.0,,,
1996-04-11,175.0,178.75,173.75,178.0,,,5178.0,11285.0,,,
1996-04-12,171.75,171.75,169.75,170.0,,,1193.0,6755.0,,,
1996-04-15,165.5,168.0,165.0,168.0,,,769.0,6793.0,,,
1996-04-16,169.0,171.0,165.0,165.0,,,2188.0,6873.0,,,
1996-04-17,164.5,165.0,158.5,159.75,,,2287.0,7271.0,,,
1996-04-18,160.0,161.0,158.25,158.25,,,1374.0,7515.0,,,
1996-04-19,157.75,159.25,156.75,158.5,,,2320.0,7249.0,,,
1996-04-22,157.25,161.75,157.25,160.5,,,794.0,6874.0,,,
1996-04-23,162.25,167.0,162.25,165.0,,,1082.0,6858.0,,,
1996-04-24,168.5,169.0,166.5,166.75,,,1336.0,7059.0,,,
1996-04-25,164.5,166.5,163.75,166.25,,,966.0,7109.0,,,
1996-04-26,165.0,166.75,164.75,165.5,,,565.0,7189.0,,,
1996-04-29,165.75,166.75,163.75,166.25,,,1408.0,7095.0,,,
1996-04-30,165.0,165.25,163.25,164.0,,,1234.0,6963.0,,,
1996-05-01,160.75,163.25,160.75,163.25,,,865.0,6899.0,,,
1996-05-02,163.0,164.75,162.75,163.5,,,716.0,6842.0,,,
1996-05-03,161.5,163.5,161.5,162.25,,,710.0,6835.0,,,
1996-05-07,163.25,163.75,162.75,163.5,,,825.0,6630.0,,,
1996-05-08,163.5,164.0,163.0,163.5,,,1421.0,6707.0,,,
1996-05-09,163.0,163.0,161.0,161.75,,,904.0,7150.0,,,
1996-05-10,162.25,163.5,162.0,163.25,,,3284.0,7910.0,,,
1996-05-13,163.5,164.0,162.75,163.5,,,315.0,6916.0,,,
1996-05-14,164.0,164.0,162.25,162.75,,,273.0,6822.0,,,
1996-05-15,163.0,163.5,162.5,162.75,,,702.0,6469.0,,,
1996-05-16,160.0,161.25,158.0,159.0,,,1578.0,6120.0,,,
1996-05-17,160.0,160.0,157.25,157.25,,,1083.0,6213.0,,,
1996-05-20,156.5,157.25,150.75,157.0,,,1624.0,6733.0,,,
1996-05-21,160.75,161.5,159.75,160.5,,,1227.0,6709.0,,,
1996-05-22,159.25,164.0,159.0,163.75,,,1390.0,6918.0,,,
1996-05-23,163.25,164.25,162.5,164.0,,,550.0,7008.0,,,
1996-05-24,163.25,163.75,163.0,163.75,,,387.0,7200.0,,,
1996-05-28,165.0,165.0,163.25,163.25,,,560.0,7256.0,,,
1996-05-29,162.25,162.75,161.75,162.75,,,861.0,7621.0,,,
1996-05-30,161.5,161.75,161.0,161.0,,,909.0,8014.0,,,
1996-05-31,159.5,159.5,158.25,159.5,,,1036.0,8526.0,,,
1996-06-03,158.0,159.5,157.75,159.5,,,937.0,9015.0,,,
1996-06-04,160.0,161.0,160.0,160.5,,,1801.0,9870.0,,,
1996-06-05,159.25,161.0,158.25,158.25,,,2108.0,11436.0,,,
1996-06-06,159.0,159.0,156.25,157.75,,,1750.0,11168.0,,,
1996-06-07,159.0,159.0,157.75,159.0,,,1700.0,11574.0,,,
1996-06-10,159.75,160.25,159.25,159.75,,,886.0,11759.0,,,
1996-06-11,159.0,159.5,157.75,158.25,,,1115.0,11739.0,,,
1996-06-12,159.75,159.75,158.75,159.0,,,1679.0,11861.0,,,
1996-06-13,159.0,159.0,158.25,158.75,,,753.0,6031.0,,,
1996-06-14,158.75,158.75,157.5,158.0,,,700.0,6253.0,,,
1996-06-17,159.25,163.0,158.75,162.25,,,1643.0,6964.0,,,
1996-06-18,162.75,162.75,161.75,162.25,,,851.0,7362.0,,,
1996-06-19,162.0,162.0,160.5,160.5,,,347.0,7408.0,,,
1996-06-20,159.5,160.25,158.25,159.0,,,1159.0,7630.0,,,
1996-06-21,159.75,160.75,159.5,159.5,,,504.0,7722.0,,,
1996-06-24,158.5,160.0,158.5,159.75,,,782.0,7421.0,,,
1996-06-25,159.0,160.0,158.75,159.25,,,1270.0,7623.0,,,
1996-06-26,159.25,160.5,159.0,160.5,,,790.0,7551.0,,,
1996-06-27,161.75,165.75,161.5,165.75,,,1940.0,7882.0,,,
1996-06-28,164.0,166.5,164.0,165.5,,,1600.0,7770.0,,,
1996-07-01,166.0,169.25,166.0,169.25,,,2023.0,8167.0,,,
1996-07-02,168.0,169.0,167.75,168.75,,,2088.0,8473.0,,,
1996-07-03,167.5,169.0,167.5,168.5,,,2035.0,8490.0,,,
1996-07-04,169.25,170.75,169.0,170.25,,,2662.0,8994.0,,,
1996-07-05,172.0,172.5,170.5,171.25,,,1340.0,9566.0,,,
1996-07-08,170.75,171.25,169.75,170.5,,,1941.0,9973.0,,,
1996-07-09,169.5,169.5,168.25,169.0,,,1147.0,9838.0,,,
1996-07-10,170.75,172.5,170.75,171.5,,,2381.0,9442.0,,,
1996-07-11,172.25,175.25,172.0,174.75,,,2473.0,9736.0,,,
1996-07-12,173.75,173.75,171.0,171.75,,,772.0,4423.0,,,
1996-07-15,172.0,173.0,171.75,173.0,,,288.0,4289.0,,,
1996-07-16,175.0,176.0,174.5,175.75,,,1096.0,4175.0,,,
1996-07-17,175.0,175.0,173.75,174.5,,,869.0,4327.0,,,
1996-07-18,172.5,173.75,172.5,173.5,,,1805.0,4110.0,,,
1996-07-19,173.5,175.25,173.5,173.75,,,2403.0,3970.0,,,
1996-07-22,173.0,173.0,171.75,172.0,,,604.0,4093.0,,,
1996-07-23,172.5,173.25,172.5,173.0,,,527.0,4109.0,,,
1996-07-24,174.0,175.5,173.0,173.25,,,1781.0,4544.0,,,
1996-07-25,172.5,173.75,172.0,173.75,,,1112.0,4565.0,,,
1996-07-26,173.5,173.5,169.75,170.0,,,563.0,4702.0,,,
1996-07-29,171.25,171.5,169.75,171.5,,,1295.0,4786.0,,,
1996-07-30,171.0,171.5,170.5,171.5,,,965.0,4964.0,,,
1996-07-31,171.5,173.75,171.25,173.75,,,1849.0,5388.0,,,
1996-08-01,174.25,174.5,172.0,172.0,,,2141.0,6055.0,,,
1996-08-02,174.0,175.5,173.75,175.5,,,774.0,6302.0,,,
1996-08-05,178.75,180.5,178.0,178.0,,,1148.0,6053.0,,,
1996-08-06,177.75,177.75,176.25,177.25,,,763.0,6036.0,,,
1996-08-07,177.75,178.25,176.0,176.25,,,2028.0,6356.0,,,
1996-08-08,177.75,180.0,177.75,179.0,,,2023.0,6684.0,,,
1996-08-09,179.0,179.25,178.5,178.5,,,1207.0,6604.0,,,
1996-08-12,178.5,180.25,178.5,180.25,,,1633.0,7677.0,,,
1996-08-13,180.5,181.25,180.25,181.25,,,494.0,4409.0,,,
1996-08-14,181.5,183.0,181.25,182.25,,,870.0,4801.0,,,
1996-08-15,181.0,181.75,180.5,181.75,,,416.0,5049.0,,,
1996-08-16,181.5,183.5,180.75,183.5,,,395.0,5129.0,,,
1996-08-19,185.0,185.25,183.5,184.75,,,1618.0,5777.0,,,
1996-08-20,185.75,186.0,184.0,185.5,,,1244.0,6247.0,,,
1996-08-21,183.5,184.5,183.25,184.5,,,658.0,6378.0,,,
1996-08-22,183.75,187.25,183.75,187.25,,,1766.0,7173.0,,,
1996-08-23,187.0,188.0,187.0,187.25,,,1134.0,7548.0,,,
1996-08-27,185.25,185.5,184.25,185.5,,,716.0,7921.0,,,
1996-08-28,184.25,187.75,183.75,187.5,,,1284.0,8441.0,,,
1996-08-29,187.75,191.5,187.75,191.25,,,2133.0,9545.0,,,
1996-08-30,192.5,192.5,190.0,190.25,,,1480.0,10226.0,,,
1996-09-02,196.5,200.25,196.5,199.75,,,1792.0,10757.0,,,
1996-09-03,203.0,205.0,195.5,197.25,,,3925.0,11118.0,,,
1996-09-04,198.25,199.0,196.5,198.75,,,997.0,11334.0,,,
1996-09-05,196.5,199.0,196.25,198.75,,,2018.0,11306.0,,,
1996-09-06,201.0,204.25,201.0,204.25,,,3932.0,12414.0,,,
1996-09-09,204.0,205.75,203.0,203.75,,,1459.0,12616.0,,,
1996-09-10,204.0,206.0,201.25,205.75,,,2673.0,12760.0,,,
1996-09-11,207.0,212.0,207.0,210.75,,,2694.0,13491.0,,,
1996-09-12,212.0,217.5,210.5,212.75,,,3903.0,14535.0,,,
1996-09-13,209.75,210.0,208.5,209.75,,,2340.0,17738.0,,,
1996-09-16,203.25,203.75,202.5,202.5,,,2807.0,16864.0,,,
1996-09-17,200.0,203.0,198.75,202.0,,,1912.0,16962.0,,,
1996-09-18,203.5,205.5,203.5,204.75,,,3913.0,15879.0,,,
1996-09-19,205.25,205.75,202.0,202.75,,,2176.0,15688.0,,,
1996-09-20,201.5,202.25,201.5,202.0,,,1858.0,15265.0,,,
1996-09-23,203.75,205.0,202.75,203.25,,,2035.0,15415.0,,,
1996-09-24,205.75,208.25,205.75,208.25,,,3767.0,16446.0,,,
1996-09-25,210.5,211.75,209.5,210.5,,,2515.0,16774.0,,,
1996-09-26,212.5,215.5,212.0,215.25,,,3320.0,17202.0,,,
1996-09-27,211.75,212.0,210.0,211.75,,,2491.0,17226.0,,,
1996-09-30,214.5,217.0,214.5,215.5,,,4122.0,19142.0,,,
1996-10-01,213.0,217.5,212.5,217.0,,,2211.0,19579.0,,,
1996-10-02,218.0,222.75,218.0,222.25,,,2300.0,20189.0,,,
1996-10-03,220.25,224.75,220.0,224.75,,,4212.0,21433.0,,,
1996-10-04,227.25,228.25,225.0,226.75,,,1864.0,21079.0,,,
1996-10-07,227.0,232.75,227.0,231.0,,,3263.0,20897.0,,,
1996-10-08,233.0,233.0,229.25,230.5,,,3300.0,21225.0,,,
1996-10-09,231.75,232.0,229.25,229.75,,,3965.0,20299.0,,,
1996-10-10,226.0,226.5,218.75,219.0,,,4470.0,19898.0,,,
1996-10-11,213.5,215.5,213.5,214.5,,,1511.0,15380.0,,,
1996-10-14,217.5,220.25,217.5,219.75,,,1276.0,15778.0,,,
1996-10-15,220.5,221.5,218.25,218.75,,,2332.0,16339.0,,,
1996-10-16,220.75,221.5,215.0,216.0,,,3222.0,17473.0,,,
1996-10-17,215.0,218.5,213.25,217.0,,,2471.0,17471.0,,,
1996-10-18,218.5,220.25,218.5,219.75,,,2211.0,18051.0,,,
1996-10-21,223.0,223.25,220.5,221.25,,,1050.0,18304.0,,,
1996-10-22,219.5,219.75,217.25,219.5,,,1247.0,18171.0,,,
1996-10-23,220.5,220.5,214.25,216.5,,,2584.0,18578.0,,,
1996-10-24,211.5,215.0,211.0,215.0,,,2777.0,18812.0,,,
1996-10-25,215.25,216.75,214.75,215.75,,,1795.0,19399.0,,,
1996-10-28,216.5,217.75,215.0,217.25,,,1444.0,19431.0,,,
1996-10-29,215.25,215.5,213.25,214.0,,,1146.0,19167.0,,,
1996-10-30,211.25,211.25,210.0,210.5,,,3773.0,19861.0,,,
1996-10-31,213.0,213.0,210.0,210.5,,,2060.0,19997.0,,,
1996-11-01,206.75,207.0,204.0,205.0,,,3393.0,21594.0,,,
